#Types Before Cut: 11104
#Types After Cut: 11104
#Search Hits: 0
1167	3	7.926	иди
1168	3	7.926	идёте
1169	3	7.926	идёшь
1170	3	7.926	изменяющийся
1171	3	7.926	изо
1172	3	7.926	инструменте
1173	3	7.926	интересное
1174	3	7.926	исламской
1175	3	7.926	испугались
1176	3	7.926	казахов
1177	3	7.926	календарь
1178	3	7.926	карла
1179	3	7.926	картинке
1180	3	7.926	каталке
1181	3	7.926	католическую
1182	3	7.926	кино
1183	3	7.926	кита
1184	3	7.926	клара
1185	3	7.926	клары
1186	3	7.926	классный
1187	3	7.926	клетке
1188	3	7.926	клуб
1189	3	7.926	клубе
1190	3	7.926	клюшкой
1191	3	7.926	коже
1192	3	7.926	комната
1193	3	7.926	конкретно
1194	3	7.926	кораллы
1195	3	7.926	корма
1196	3	7.926	кормить
1197	3	7.926	косточки
1198	3	7.926	костре
1199	3	7.926	костёр
1200	3	7.926	кран
1201	3	7.926	красивая
1202	3	7.926	красные
1203	3	7.926	красота
1204	3	7.926	кровь
1205	3	7.926	круче
1206	3	7.926	культпросвет
1207	3	7.926	куски
1208	3	7.926	леди
1209	3	7.926	лежать
1210	3	7.926	лен
1211	3	7.926	ленина
1212	3	7.926	лида
1213	3	7.926	лиза
1214	3	7.926	литературной
1215	3	7.926	луком
1216	3	7.926	любви
1217	3	7.926	любимое
1218	3	7.926	люси
1219	3	7.926	маленьких
1220	3	7.926	маленькой
1221	3	7.926	малыши
1222	3	7.926	мам
1223	3	7.926	математику
1224	3	7.926	мацуева
1225	3	7.926	машей
1226	3	7.926	медведково
1227	3	7.926	медведь
1228	3	7.926	меж
1229	3	7.926	миэм
1230	3	7.926	мкадом
1231	3	7.926	ммммм
1232	3	7.926	моем
1233	3	7.926	молодости
1234	3	7.926	молодые
1235	3	7.926	мою
1236	3	7.926	моё
1237	3	7.926	музыкальной
1238	3	7.926	музыкант
1239	3	7.926	музыканты
1240	3	7.926	музыке
1241	3	7.926	мультика
1242	3	7.926	муху
1243	3	7.926	мучились
1244	3	7.926	мыть
1245	3	7.926	набираешь
1246	3	7.926	надел
1247	3	7.926	налаживается
1248	3	7.926	налима
1249	3	7.926	нарисовала
1250	3	7.926	натуральный
1251	3	7.926	наука
1252	3	7.926	научился
1253	3	7.926	нафиг
1254	3	7.926	нееет
1255	3	7.926	немножечко
1256	3	7.926	ненавидишь
1257	3	7.926	ненадежность
1258	3	7.926	нихуя
1259	3	7.926	ногами
1260	3	7.926	ножом
1261	3	7.926	нормальные
1262	3	7.926	ночи
1263	3	7.926	образовательной
1264	3	7.926	общаемся
1265	3	7.926	обществознанию
1266	3	7.926	одиннадцатого
1267	3	7.926	одиннадцатом
1268	3	7.926	одноклассников
1269	3	7.926	окна
1270	3	7.926	определённого
1271	3	7.926	орешков
1272	3	7.926	ослик
1273	3	7.926	оставила
1274	3	7.926	отапливались
1275	3	7.926	отглоссированная
1276	3	7.926	отдыхал
1277	3	7.926	отрезать
1278	3	7.926	отца
1279	3	7.926	ох
1280	3	7.926	охоту
1281	3	7.926	ошейник
1282	3	7.926	парик
1283	3	7.926	парней
1284	3	7.926	парнем
1285	3	7.926	парни
1286	3	7.926	парнями
1287	3	7.926	пауза
1288	3	7.926	пацаны
1289	3	7.926	переменам
1290	3	7.926	персидский
1291	3	7.926	песне
1292	3	7.926	песня
1293	3	7.926	пианино
1294	3	7.926	пиздец
1295	3	7.926	питаться
1296	3	7.926	пишу
1297	3	7.926	плавал
1298	3	7.926	плавать
1299	3	7.926	планета
1300	3	7.926	платок
1301	3	7.926	платьях
1302	3	7.926	плыли
1303	3	7.926	пнуть
1304	3	7.926	побывать
1305	3	7.926	повели
1306	3	7.926	погода
1307	3	7.926	подошёл
1308	3	7.926	подходят
1309	3	7.926	поехало
1310	3	7.926	позвонить
1311	3	7.926	полдесятого
1312	3	7.926	полминуты
1313	3	7.926	полные
1314	3	7.926	положил
1315	3	7.926	положили
1316	3	7.926	польские
1317	3	7.926	польском
1318	3	7.926	понимаете
1319	3	7.926	понимала
1320	3	7.926	поперек
1321	3	7.926	попробовал
1322	3	7.926	попытался
1323	3	7.926	послушать
1324	3	7.926	посмотрели
1325	3	7.926	постарше
1326	3	7.926	посёлок
1327	3	7.926	потихоньку
1328	3	7.926	потопала
1329	3	7.926	потрясающе
1330	3	7.926	похожи
1331	3	7.926	похота
1332	3	7.926	почаще
1333	3	7.926	представляете
1334	3	7.926	привезли
1335	3	7.926	придумал
1336	3	7.926	приедет
1337	3	7.926	приезжали
1338	3	7.926	приехала
1339	3	7.926	приходишь
1340	3	7.926	приятный
1341	3	7.926	провансе
1342	3	7.926	прожили
1343	3	7.926	произведения
1344	3	7.926	происходило
1345	3	7.926	проснулась
1346	3	7.926	проста
1347	3	7.926	просыпаюсь
1348	3	7.926	противно
1349	3	7.926	профессию
1350	3	7.926	прочитал
1351	3	7.926	прочитала
1352	3	7.926	прочитать
1353	3	7.926	птичка
1354	3	7.926	путешествовать
1355	3	7.926	работаешь
1356	3	7.926	развлечений
1357	3	7.926	разговаривала
1358	3	7.926	разговаривали
1359	3	7.926	рап
1360	3	7.926	распутывай
1361	3	7.926	ремонте
1362	3	7.926	рис
1363	3	7.926	родителями
1364	3	7.926	рорк
1365	3	7.926	рот
1366	3	7.926	ругался
1367	3	7.926	руси
1368	3	7.926	рыбалку
1369	3	7.926	рыбки
1370	3	7.926	самокат
1371	3	7.926	сантехника
1372	3	7.926	свага
1373	3	7.926	свидания
1374	3	7.926	свободный
1375	3	7.926	сдавать
1376	3	7.926	семнадцать
1377	3	7.926	семьёй
1378	3	7.926	сидеть
1379	3	7.926	сидишь
1380	3	7.926	скайпу
1381	3	7.926	следят
1382	3	7.926	слезу
1383	3	7.926	словению
1384	3	7.926	слушать
1385	3	7.926	смайлики
1386	3	7.926	смешной
1387	3	7.926	смешные
1388	3	7.926	сна
1389	3	7.926	снег
1390	3	7.926	снимаем
1391	3	7.926	союзный
1392	3	7.926	спорт
1393	3	7.926	спрашивала
1394	3	7.926	спросили
1395	3	7.926	стажировка
1396	3	7.926	стараюсь
1397	3	7.926	старая
1398	3	7.926	стафилококк
1399	3	7.926	стекла
1400	3	7.926	стенки
1401	3	7.926	стену
1402	3	7.926	степнова
1403	3	7.926	стихами
1404	3	7.926	столовая
1405	3	7.926	стоп
1406	3	7.926	страшный
1407	3	7.926	считаешь
1408	3	7.926	считай
1409	3	7.926	съездила
1410	3	7.926	съехать
1411	3	7.926	съешь
1412	3	7.926	сюжет
1413	3	7.926	таймера
1414	3	7.926	таланта
1415	3	7.926	ташкенте
1416	3	7.926	телевизор
1417	3	7.926	телефоном
1418	3	7.926	товарищ
1419	3	7.926	товарищем
1420	3	7.926	томской
1421	3	7.926	топовые
1422	3	7.926	торчат
1423	3	7.926	трамваях
1424	3	7.926	тупо
1425	3	7.926	тяжёлое
1426	3	7.926	увидите
1427	3	7.926	уехала
1428	3	7.926	украл
1429	3	7.926	улучшалось
1430	3	7.926	ультрафиолет
1431	3	7.926	умеешь
1432	3	7.926	умею
1433	3	7.926	умная
1434	3	7.926	ура
1435	3	7.926	утиль
1436	3	7.926	учебу
1437	3	7.926	учебы
1438	3	7.926	ученика
1439	3	7.926	учёбы
1440	3	7.926	уэльсом
1441	3	7.926	фасада
1442	3	7.926	фиг
1443	3	7.926	фигня
1444	3	7.926	фу
1445	3	7.926	хаос
1446	3	7.926	ходит
1447	3	7.926	хожу
1448	3	7.926	хорватию
1449	3	7.926	ц
1450	3	7.926	частенько
1451	3	7.926	четвёртом
1452	3	7.926	чистым
1453	3	7.926	читала
1454	3	7.926	читают
1455	3	7.926	чувствую
1456	3	7.926	чукотского
1457	3	7.926	шестисотый
1458	3	7.926	шипы
1459	3	7.926	шоу
1460	3	7.926	штуки
1461	3	7.926	щёчку
1462	3	7.926	экстерьер
1463	3	7.926	ээээ
1464	3	7.926	языки
1465	19	7.884	никогда
1466	10	7.731	обратно
1467	20	7.719	никто
1468	14	7.666	кирилл
1469	9	7.313	анатолий
1470	9	7.313	живут
1471	9	7.313	текст
1472	19	7.238	вечером
1473	13	7.179	каком
1474	13	7.179	школы
1475	11	7.124	другое
1476	8	6.917	казалось
1477	8	6.917	ночь
1478	8	6.917	нужен
1479	8	6.917	решила
1480	8	6.917	ясно
1481	14	6.864	наши
1482	40	6.829	эта
1483	10	6.656	длинные
1484	10	6.656	хороший
1485	50	6.602	человек
1486	7	6.557	земли
1487	7	6.557	шли
1488	22	6.392	ней
1489	13	6.373	идти
1490	13	6.373	рублей
1491	6	6.257	знак
1492	6	6.257	играет
1493	6	6.257	лучший
1494	6	6.257	никуда
1495	6	6.257	район
1496	6	6.257	советского
1497	11	6.206	владислав
1498	9	6.194	абсолютно
1499	4	6.185	английском
1500	4	6.185	баден
1501	4	6.185	военным
1502	4	6.185	выходит
1503	4	6.185	герой
1504	4	6.185	даче
1505	4	6.185	думают
1506	4	6.185	заметили
1507	4	6.185	идеально
1508	4	6.185	иране
1509	4	6.185	казахстане
1510	4	6.185	колбасой
1511	4	6.185	концерты
1512	4	6.185	литература
1513	4	6.185	меньших
1514	4	6.185	минуту
1515	4	6.185	многое
1516	4	6.185	музыку
1517	4	6.185	насчет
1518	4	6.185	нашу
1519	4	6.185	общение
1520	4	6.185	огромная
1521	4	6.185	огромную
1522	4	6.185	огромные
1523	4	6.185	однажды
1524	4	6.185	пара
1525	4	6.185	питер
1526	4	6.185	покупал
1527	4	6.185	полосы
1528	4	6.185	получаешь
1529	4	6.185	поняли
1530	4	6.185	поступила
1531	4	6.185	праздник
1532	4	6.185	прекрасно
1533	4	6.185	приходят
1534	4	6.185	русски
1535	4	6.185	северное
1536	4	6.185	сидел
1537	4	6.185	сидели
1538	4	6.185	спрашивает
1539	4	6.185	старались
1540	4	6.185	стиль
1541	4	6.185	стояли
1542	4	6.185	тысяча
1543	4	6.185	тянет
1544	4	6.185	университете
1545	4	6.185	учатся
1546	4	6.185	учить
1547	4	6.185	хорошим
1548	4	6.185	человеку
1549	4	6.185	этаже
1550	5	6.076	берет
1551	5	6.076	билет
1552	5	6.076	вещь
1553	5	6.076	делала
1554	5	6.076	квартира
1555	5	6.076	корреспондентом
1556	5	6.076	осталась
1557	5	6.076	победил
1558	5	6.076	поездки
1559	5	6.076	согласна
1560	15	5.948	одно
1561	40	5.831	именно
1562	27	5.825	оно
1563	8	5.740	белоруссии
1564	8	5.740	далеко
1565	8	5.740	илья
1566	8	5.740	рано
1567	8	5.740	сделали
1568	8	5.740	целый
1569	10	5.721	взять
1570	10	5.721	ко
1571	13	5.645	постоянно
1572	20	5.494	нельзя
1573	14	5.466	сказали
1574	11	5.393	мир
1575	7	5.298	наше
1576	7	5.298	слов
1577	7	5.298	чему
1578	2	5.284	anim
1579	2	5.284	burning
1580	2	5.284	city
1581	2	5.284	comp
1582	2	5.284	conj
1583	2	5.284	ctrl
1584	2	5.284	deal
1585	2	5.284	elle
1586	2	5.284	excel
1587	2	5.284	github
1588	2	5.284	kinder
1589	2	5.284	people
1590	2	5.284	sorry
1591	2	5.284	true
1592	2	5.284	vivat
1593	2	5.284	walrus
1594	2	5.284	аааа
1595	2	5.284	аааааа
1596	2	5.284	ааам
1597	2	5.284	аах
1598	2	5.284	айфоне
1599	2	5.284	академия
1600	2	5.284	актрисой
1601	2	5.284	акулы
1602	2	5.284	акцентом
1603	2	5.284	американца
1604	2	5.284	анализировать
1605	2	5.284	ангаре
1606	2	5.284	английски
1607	2	5.284	антифриза
1608	2	5.284	арестовать
1609	2	5.284	арийский
1610	2	5.284	архитектор
1611	2	5.284	архитекторе
1612	2	5.284	архитектуру
1613	2	5.284	атлант
1614	2	5.284	афон
1615	2	5.284	ах
1616	2	5.284	бабули
1617	2	5.284	бабуль
1618	2	5.284	бабушке
1619	2	5.284	батареи
1620	2	5.284	бегать
1621	2	5.284	бегаю
1622	2	5.284	бегают
1623	2	5.284	бежать
1624	2	5.284	белое
1625	2	5.284	белорусский
1626	2	5.284	белорусскую
1627	2	5.284	беседовать
1628	2	5.284	бесит
1629	2	5.284	бестселлером
1630	2	5.284	беш
1631	2	5.284	библиография
1632	2	5.284	бильярдном
